11194;11200;11186;11198;0.270833;259;50;-30
11197;11209;11187;11188;0.291667;358;50;-30
11187;11197;11185;11191;0.3125;263;50;-30
11190;11196;11185;11192;0.333333;273;50;-30
11193;11206;11192;11196;0.354167;268;50;-30
11197;11207;11193;11200;0.375;414;50;-30
11201;11218;11199;11214;0.395833;412;50;-30
11213;11232;11212;11214;0.416667;580;50;-30
11215;11236;11215;11227;0.4375;379;50;-30
11228;11231;11217;11220;0.458333;327;-30;-30
11221;11227;11212;11216;0.479167;447;50;-30
11215;11233;11215;11231;0.5;447;50;-30
11230;11234;11225;11232;0.520833;285;-30;-30
11233;11248;11227;11244;0.541667;277;-30;-30
11243;11251;11238;11245;0.5625;252;-30;-30
11244;11249;11240;11243;0.583333;176;-30;50
11242;11243;11235;11238;0.604167;149;-30;-30
11239;11246;11234;11237;0.625;161;-30;-30
11236;11238;11233;11236;0.645833;137;-30;-30
11235;11237;11231;11235;0.666667;155;-30;-30
11236;11239;11233;11238;0.6875;65;-30;-30
11239;11239;11234;11234;0.708333;48;-30;-30
11235;11239;11234;11239;0.729167;49;-30;-30
11238;11242;11237;11239;0.75;87;-30;-30
11238;11239;11233;11234;0.770833;109;-30;-30
11233;11236;11232;11233;0.791667;95;-30;-30
11234;11238;11232;11237;0.8125;120;-30;-30
11236;11242;11234;11242;0.833333;73;-30;-30
11241;11247;11241;11247;0.854167;83;-30;-30
11246;11249;11241;11243;0.875;112;-30;50
11242;11257;11240;11241;0.895833;294;-30;-30
11242;11243;11235;11237;0.916667;166;-30;-30
11238;11238;11234;11235;0.9375;78;-30;-30
11234;11234;11231;11232;0.958333;55;-30;-30
11233;11235;11231;11232;0.979167;68;-30;-30
11234;11234;11231;11232;-1;21;-30;-30
11233;11233;11232;11232;-0.979167;12;-30;-30
11233;11236;11233;11234;-0.958333;40;-30;-30
11235;11236;11233;11233;-0.9375;19;-30;-30
11234;11235;11231;11231;-0.916667;40;-30;-30
11230;11231;11229;11230;-0.895833;37;-30;-30
11229;11230;11229;11230;-0.875;22;-30;-30
11229;11232;11229;11231;-0.854167;15;-30;-30
11232;11233;11230;11232;-0.833333;29;-30;-30
11231;11233;11231;11232;-0.8125;26;-30;-30
11233;11235;11232;11234;-0.791667;50;-30;-30
11235;11236;11233;11234;-0.770833;28;-30;-30
11233;11233;11227;11229;-0.75;53;-30;-30
11230;11230;11223;11226;-0.729167;97;-30;-30
11225;11226;11218;11219;-0.708333;99;-30;-30
11218;11221;11213;11221;-0.6875;158;50;-30
11222;11223;11220;11222;-0.666667;63;50;-30
11223;11224;11217;11218;-0.645833;80;50;-30
11219;11221;11215;11217;-0.625;69;50;-30
11218;11221;11217;11219;-0.604167;50;50;-30
11218;11221;11218;11220;-0.583333;77;50;-30
11219;11220;11217;11219;-0.5625;85;50;-30
11218;11219;11216;11217;-0.541667;86;50;-30
11216;11217;11213;11213;-0.520833;126;50;-30
11214;11215;11211;11215;-0.5;66;50;-30
11214;11217;11214;11216;-0.479167;27;50;-30
11215;11217;11215;11217;-0.458333;35;50;-30
11216;11218;11215;11216;-0.4375;63;50;-30
11215;11217;11210;11211;-0.416667;71;50;-30
11210;11215;11210;11213;-0.395833;76;50;-30
11214;11217;11213;11217;-0.375;40;50;-30
11216;11216;11212;11215;-0.354167;26;50;-30
11214;11219;11213;11217;-0.333333;60;50;-30
11218;11219;11216;11219;-0.3125;54;50;-30
11218;11219;11217;11218;-0.291667;33;50;-30
11217;11218;11213;11214;-0.270833;56;50;-30
11215;11220;11213;11213;-0.25;133;50;-30
11212;11213;11204;11207;-0.229167;130;50;-30
11206;11209;11203;11205;-0.208333;136;50;-30
11204;11213;11199;11211;-0.1875;234;50;-30
11210;11212;11200;11204;-0.166667;209;50;-30
11205;11206;11198;11203;-0.145833;221;50;-30
11204;11209;11201;11206;-0.125;167;50;-30
11205;11208;11200;11200;-0.104167;204;50;-30
11199;11203;11196;11202;-0.0833333;188;50;-30
11203;11206;11194;11196;-0.0625;274;50;-30
11195;11201;11194;11200;-0.0416667;108;50;-30
11201;11209;11200;11206;-0.0208333;200;50;-30
11205;11205;11199;11200;0;146;50;-30
11201;11203;11199;11199;0.0208333;181;50;-30
11198;11200;11195;11198;0.0416667;178;50;-30
11199;11201;11195;11199;0.0625;167;50;-30
11198;11210;11197;11207;0.0833333;201;50;-30
11206;11210;11201;11205;0.104167;158;50;-30
11204;11206;11198;11198;0.125;163;50;-30
11199;11204;11198;11204;0.145833;122;50;-30
11203;11205;11198;11201;0.166667;145;50;-30
11202;11203;11194;11199;0.1875;164;50;-30
11200;11205;11196;11205;0.208333;204;50;-30
11204;11271;11203;11266;0.229167;2140;50;-30
11267;11270;11245;11249;0.25;1043;-30;50
11248;11249;11231;11233;0.270833;630;-30;-30
11234;11243;11216;11220;0.291667;1065;50;-30
11221;11249;11220;11237;0.3125;733;50;-30
11236;11259;11226;11256;0.333333;671;50;-30
11255;11266;11248;11254;0.354167;800;50;-30
11255;11273;11253;11262;0.375;864;50;-30
11261;11269;11258;11267;0.395833;559;50;-30
11268;11280;11265;11271;0.416667;544;50;-30
11272;11299;11272;11298;0.4375;482;50;-30
11299;11327;11299;11317;0.458333;780;50;-30
11318;11350;11318;11342;0.479167;829;50;-30
11344;11362;11329;11335;0.5;974;-30;-30
11334;11337;11312;11318;0.520833;788;-30;-30
11317;11325;11312;11313;0.541667;418;50;-30
11312;11322;11312;11321;0.5625;268;50;-30
11320;11327;11319;11324;0.583333;263;50;-30
11323;11330;11317;11329;0.604167;302;50;-30
11330;11330;11321;11326;0.625;142;50;-30
11327;11331;11324;11328;0.645833;202;50;-30
11329;11340;11327;11339;0.666667;127;50;-30
11340;11342;11332;11332;0.6875;131;-30;-30
11333;11341;11331;11341;0.708333;95;50;-30
11340;11345;11339;11343;0.729167;198;-30;-30
11344;11359;11343;11357;0.75;226;-30;-30
11356;11361;11350;11356;0.770833;219;-30;50
11355;11361;11350;11351;0.791667;229;-30;50
11350;11358;11347;11347;0.8125;184;-30;-30
11346;11350;11338;11342;0.833333;185;-30;-30
11341;11344;11331;11332;0.854167;207;-30;-30
11333;11337;11331;11335;0.875;167;50;-30
11336;11337;11329;11329;0.895833;184;-30;-30
11330;11331;11325;11327;0.916667;102;50;-30
11326;11330;11326;11328;0.9375;79;50;-30
11327;11333;11326;11333;0.958333;59;50;-30
11334;11337;11333;11337;0.979167;56;-30;-30
11336;11337;11334;11335;-1;28;-30;-30
11336;11338;11334;11338;-0.979167;27;-30;-30
11337;11338;11334;11334;-0.958333;166;-30;-30
11335;11338;11334;11335;-0.9375;60;-30;-30
11336;11337;11335;11337;-0.916667;72;-30;-30
11336;11342;11336;11342;-0.895833;49;-30;-30
11341;11341;11339;11340;-0.875;36;-30;-30
11339;11340;11336;11337;-0.854167;29;-30;-30
11338;11342;11338;11342;-0.833333;35;-30;-30
11343;11343;11342;11343;-0.8125;13;-30;-30
11342;11342;11336;11336;-0.791667;75;-30;-30
11337;11340;11335;11335;-0.770833;61;-30;-30
11334;11343;11334;11342;-0.75;107;-30;-30
11343;11343;11339;11339;-0.729167;69;-30;-30
11338;11340;11336;11339;-0.708333;50;-30;-30
11340;11340;11330;11332;-0.6875;181;-30;-30
11333;11338;11329;11329;-0.666667;77;50;-30
11330;11332;11328;11331;-0.645833;78;50;-30
11332;11335;11328;11329;-0.625;92;50;-30
11330;11330;11327;11328;-0.604167;105;50;-30
11327;11329;11325;11326;-0.583333;48;50;-30
11327;11328;11325;11325;-0.5625;43;50;-30
11326;11328;11325;11328;-0.541667;87;50;-30
11327;11332;11327;11331;-0.520833;73;50;-30
11332;11336;11331;11334;-0.5;113;50;-30
11335;11336;11332;11333;-0.479167;129;-30;-30
11332;11336;11332;11335;-0.458333;80;50;-30
11336;11340;11335;11338;-0.4375;41;-30;-30
11339;11340;11337;11338;-0.416667;56;-30;-30
11339;11347;11338;11345;-0.395833;87;-30;-30
11346;11354;11346;11352;-0.375;137;-30;-30
11353;11354;11346;11346;-0.354167;72;-30;-30
11345;11351;11345;11349;-0.333333;95;-30;-30
11348;11349;11345;11346;-0.3125;57;-30;-30
11347;11347;11343;11343;-0.291667;79;-30;-30
11344;11373;11343;11368;-0.270833;418;-30;-30
11367;11377;11363;11365;-0.25;323;-30;50
11364;11380;11364;11371;-0.229167;342;-30;50
11372;11383;11370;11371;-0.208333;258;-30;50
11372;11375;11367;11372;-0.1875;201;-30;50
11371;11380;11365;11367;-0.166667;309;-30;50
11368;11369;11353;11355;-0.145833;274;-30;50
11356;11366;11356;11358;-0.125;229;-30;50
11359;11360;11344;11348;-0.104167;286;-30;50
11347;11355;11346;11350;-0.0833333;210;-30;50
11349;11351;11345;11346;-0.0625;191;-30;50
11347;11349;11339;11346;-0.0416667;164;-30;50
11347;11347;11325;11331;-0.0208333;395;-30;50
11332;11335;11326;11332;0;293;-30;50
11333;11336;11316;11319;0.0208333;405;-30;50
11320;11331;11318;11328;0.0416667;215;-30;50
11329;11336;11325;11334;0.0625;190;-30;50
11335;11335;11316;11322;0.0833333;309;-30;50
11323;11324;11317;11319;0.104167;191;-30;50
11320;11326;11319;11322;0.125;151;-30;50
11323;11329;11321;11327;0.145833;233;-30;50
11328;11334;11328;11331;0.166667;208;-30;50
11332;11337;11331;11333;0.1875;179;-30;50
11334;11334;11325;11329;0.208333;250;-30;50
11330;11337;11328;11335;0.229167;190;-30;50
11336;11343;11328;11328;0.25;245;-30;50
11329;11334;11326;11333;0.270833;303;-30;50
11334;11336;11285;11299;0.291667;1847;-30;50
11300;11311;11282;11294;0.3125;1021;-30;50
11295;11310;11284;11310;0.333333;832;-30;50
11309;11318;11305;11317;0.354167;595;-30;50
11316;11323;11309;11313;0.375;672;-30;50
11314;11314;11294;11296;0.395833;518;-30;50
11297;11298;11282;11290;0.416667;546;-30;50
11291;11302;11291;11294;0.4375;436;-30;-30
11295;11304;11293;11299;0.458333;407;-30;50
11300;11322;11298;11311;0.479167;679;-30;50
11312;11318;11307;11309;0.5;497;-30;50
11308;11318;11307;11311;0.520833;310;-30;50
11310;11311;11300;11305;0.541667;381;-30;50
11304;11305;11291;11295;0.5625;302;-30;50
11296;11297;11286;11287;0.583333;294;-30;50
11286;11292;11284;11287;0.604167;274;-30;-30
11286;11292;11285;11287;0.625;162;-30;-30
11288;11291;11286;11290;0.645833;201;-30;-30
11289;11290;11286;11288;0.666667;146;-30;-30
11287;11290;11285;11285;0.6875;125;-30;-30
11286;11288;11278;11287;0.708333;190;-30;-30
11288;11291;11287;11290;0.729167;103;-30;-30
11291;11297;11290;11292;0.75;140;-30;50
11293;11294;11290;11293;0.770833;113;-30;50
11292;11298;11288;11297;0.791667;307;-30;50
11298;11298;11289;11293;0.8125;240;-30;50
11294;11297;11291;11296;0.833333;179;-30;50
11297;11299;11294;11297;0.854167;123;-30;50
11298;11298;11294;11294;0.875;123;-30;50
11295;11295;11289;11291;0.895833;135;-30;50
11290;11291;11282;11283;0.916667;90;-30;50
11282;11287;11278;11286;0.9375;38;-30;-30
11287;11289;11285;11286;0.958333;32;-30;-30
11285;11287;11283;11287;0.979167;79;-30;-30
11287;11287;11287;11287;0.416667;2;-30;-30
11287;11287;11287;11287;0.4375;1;-30;-30
11296;11306;11293;11304;-1;242;-30;50
11299;11304;11295;11301;-0.979167;31;-30;50
11300;11304;11297;11299;-0.958333;106;-30;50
11300;11300;11295;11295;-0.9375;514;-30;50
11296;11303;11292;11301;-0.916667;78;-30;50
11302;11304;11301;11303;-0.895833;44;-30;50
11304;11304;11301;11302;-0.875;37;-30;50
11301;11302;11300;11301;-0.854167;13;-30;50
11300;11307;11300;11307;-0.833333;68;-30;50
11306;11311;11306;11311;-0.8125;38;-30;50
11310;11316;11310;11315;-0.791667;42;-30;50
11314;11319;11311;11315;-0.770833;72;-30;50
11314;11315;11306;11307;-0.75;160;-30;50
11306;11314;11304;11310;-0.729167;129;-30;50
11309;11310;11302;11305;-0.708333;111;-30;50
11304;11307;11296;11297;-0.6875;134;-30;50
11296;11299;11290;11291;-0.666667;110;-30;50
11290;11294;11288;11292;-0.645833;139;-30;50
11291;11294;11284;11288;-0.625;139;-30;50
11287;11293;11287;11292;-0.604167;78;-30;-30
11291;11293;11290;11292;-0.583333;92;-30;50
11291;11295;11291;11295;-0.5625;97;-30;50
11294;11295;11291;11292;-0.541667;57;-30;50
11291;11294;11288;11289;-0.520833;47;-30;50
11288;11292;11288;11291;-0.5;74;-30;-30
11292;11295;11291;11294;-0.479167;73;-30;50
11293;11295;11292;11294;-0.458333;32;-30;50
11293;11295;11288;11289;-0.4375;31;-30;50
11288;11291;11288;11289;-0.416667;36;-30;-30
11288;11290;11287;11289;-0.395833;46;-30;-30
11288;11290;11286;11289;-0.375;50;-30;-30
11288;11288;11286;11288;-0.354167;55;-30;-30
11287;11288;11286;11287;-0.333333;43;-30;-30
11288;11289;11285;11285;-0.3125;52;-30;-30
11284;11286;11282;11286;-0.291667;47;-30;-30
11285;11293;11283;11291;-0.270833;99;-30;-30
11290;11291;11281;11284;-0.25;181;-30;50
11285;11286;11280;11285;-0.229167;203;-30;-30
11286;11289;11284;11288;-0.208333;221;-30;-30
11289;11296;11286;11293;-0.1875;143;-30;-30
11294;11298;11284;11284;-0.166667;243;-30;50
11283;11294;11282;11294;-0.145833;202;-30;-30
11295;11307;11294;11302;-0.125;296;-30;50
11303;11307;11298;11299;-0.104167;257;-30;50
11300;11310;11297;11308;-0.0833333;205;-30;50
11307;11315;11306;11307;-0.0625;221;-30;50
11306;11307;11295;11299;-0.0416667;190;-30;50
11298;11308;11296;11299;-0.0208333;278;-30;50
11298;11305;11295;11299;0;226;-30;50
11300;11306;11299;11303;0.0208333;182;-30;50
11302;11303;11288;11293;0.0416667;216;-30;50
11294;11299;11291;11296;0.0625;226;-30;50
11295;11296;11285;11287;0.0833333;269;-30;50
11286;11289;11282;11282;0.104167;211;-30;-30
11283;11285;11269;11269;0.125;267;-30;-30
11270;11275;11269;11270;0.145833;169;-30;-30
11271;11275;11268;11275;0.166667;229;-30;-30
11276;11278;11271;11273;0.1875;168;-30;-30
11274;11278;11267;11273;0.208333;236;-30;-30
11274;11277;11272;11275;0.229167;223;-30;-30
11276;11288;11275;11284;0.25;169;-30;-30
11285;11296;11284;11293;0.270833;177;-30;-30
11292;11295;11289;11294;0.291667;177;-30;50
11293;11302;11290;11293;0.3125;303;-30;50
11294;11307;11292;11304;0.333333;235;-30;50
11305;11309;11295;11306;0.354167;268;-30;50
11307;11309;11300;11308;0.375;334;-30;50
11309;11318;11305;11309;0.395833;382;-30;50
11308;11312;11302;11304;0.416667;323;-30;50
11303;11310;11298;11307;0.4375;347;-30;50
11308;11309;11290;11292;0.458333;459;-30;50
11291;11306;11290;11300;0.479167;428;-30;50
11301;11309;11296;11308;0.5;281;-30;50
11309;11310;11284;11293;0.520833;307;-30;50
11292;11299;11288;11298;0.541667;203;-30;50
11297;11301;11287;11289;0.5625;212;-30;50
11290;11301;11290;11294;0.583333;221;-30;50
11295;11299;11290;11292;0.604167;166;-30;50
11291;11293;11285;11288;0.625;240;-30;50
11287;11291;11285;11290;0.645833;176;-30;-30
11289;11295;11288;11293;0.666667;185;-30;-30
11294;11299;11293;11298;0.6875;141;-30;50
11297;11298;11292;11294;0.708333;90;-30;50
11293;11300;11293;11300;0.729167;108;-30;50
11301;11304;11299;11303;0.75;83;-30;50
11304;11304;11299;11302;0.770833;59;-30;50
11303;11308;11301;11301;0.791667;123;-30;50
11300;11304;11299;11303;0.8125;86;-30;50
11302;11304;11299;11301;0.833333;80;-30;50
11300;11301;11298;11298;0.854167;59;-30;50
11299;11302;11297;11300;0.875;88;-30;50
11299;11300;11296;11296;0.895833;96;-30;50
11295;11296;11291;11291;0.916667;69;-30;50
11292;11293;11291;11293;0.9375;16;-30;50
11292;11294;11291;11292;0.958333;19;-30;50
11293;11294;11290;11294;0.979167;20;-30;50
11293;11295;11291;11291;-1;41;-30;50
11292;11292;11288;11290;-0.979167;19;-30;50
11291;11291;11290;11290;-0.958333;14;-30;50
11291;11291;11289;11291;-0.9375;21;-30;50
11292;11293;11291;11292;-0.916667;61;-30;50
11293;11294;11291;11293;-0.895833;9;-30;50
11294;11294;11292;11294;-0.875;19;-30;50
11293;11295;11293;11294;-0.854167;28;-30;50
11293;11295;11293;11295;-0.833333;29;-30;50
11296;11298;11295;11298;-0.8125;11;-30;50
11299;11302;11298;11302;-0.791667;32;-30;50
11303;11304;11302;11303;-0.770833;15;-30;50
11302;11314;11301;11311;-0.75;160;-30;50
11310;11311;11303;11304;-0.729167;63;-30;50
11305;11306;11299;11302;-0.708333;114;-30;50
11301;11305;11300;11303;-0.6875;115;-30;50
11302;11303;11293;11296;-0.666667;155;-30;50
11295;11295;11284;11287;-0.645833;151;-30;50
11286;11293;11286;11289;-0.625;118;-30;-30
11288;11292;11286;11292;-0.604167;119;-30;-30
11291;11292;11286;11287;-0.583333;57;-30;50
11288;11288;11284;11284;-0.5625;55;-30;-30
11283;11286;11283;11286;-0.541667;40;-30;-30
11285;11287;11284;11286;-0.520833;42;-30;-30
11287;11289;11286;11288;-0.5;26;-30;-30
11287;11291;11287;11290;-0.479167;56;-30;-30
11291;11291;11287;11288;-0.458333;16;-30;50
11287;11287;11284;11286;-0.4375;42;-30;-30
11287;11287;11284;11285;-0.416667;47;-30;-30
11286;11286;11283;11285;-0.395833;38;-30;-30
11286;11288;11285;11288;-0.375;85;-30;-30
11287;11288;11284;11285;-0.354167;143;-30;-30
11284;11287;11284;11286;-0.333333;55;-30;-30
11285;11288;11285;11288;-0.3125;22;-30;-30
11289;11292;11288;11292;-0.291667;50;-30;-30
11291;11295;11290;11291;-0.270833;69;-30;50
11290;11295;11289;11293;-0.25;130;-30;50
11292;11293;11284;11285;-0.229167;140;-30;50
11284;11288;11274;11274;-0.208333;298;-30;-30
11275;11276;11265;11267;-0.1875;319;-30;-30
11266;11275;11260;11267;-0.166667;303;50;-30
11266;11270;11261;11265;-0.145833;270;50;-30
11266;11268;11254;11259;-0.125;320;50;-30
11258;11267;11258;11266;-0.104167;285;50;-30
11267;11269;11259;11259;-0.0833333;253;50;-30
11258;11259;11240;11255;-0.0625;465;50;-30
11256;11256;11245;11252;-0.0416667;365;50;-30
11253;11265;11251;11261;-0.0208333;251;50;-30
11262;11264;11254;11256;0;241;50;-30
11257;11266;11255;11265;0.0208333;187;50;-30
11264;11273;11264;11269;0.0416667;298;50;-30
11268;11269;11264;11266;0.0625;165;50;-30
11267;11274;11263;11270;0.0833333;176;50;-30
11269;11272;11260;11263;0.104167;249;50;-30
11262;11272;11261;11272;0.125;283;50;-30
11271;11283;11262;11281;0.145833;368;50;-30
11280;11282;11272;11273;0.166667;193;50;-30
11272;11275;11268;11271;0.1875;149;50;-30
11272;11277;11271;11277;0.208333;142;50;-30
11276;11284;11276;11281;0.229167;178;50;-30
11282;11297;11279;11293;0.25;240;50;-30
11292;11297;11288;11296;0.270833;254;50;-30
11295;11302;11291;11300;0.291667;271;50;-30
11299;11300;11290;11298;0.3125;204;50;-30
11299;11307;11296;11306;0.333333;169;50;-30
11307;11310;11300;11301;0.354167;254;50;-30
11302;11337;11298;11333;0.375;717;50;-30
11334;11357;11333;11348;0.395833;739;50;-30
11349;11349;11337;11342;0.416667;492;50;-30
11341;11348;11338;11342;0.4375;330;50;-30
11341;11348;11332;11346;0.458333;358;50;-30
11347;11355;11346;11353;0.479167;494;50;-30
11352;11358;11351;11352;0.5;275;50;-30
11351;11363;11351;11356;0.520833;275;50;-30
11355;11361;11345;11346;0.541667;204;50;-30
11345;11356;11338;11347;0.5625;315;50;-30
11346;11351;11345;11350;0.583333;159;50;-30
11349;11353;11348;11349;0.604167;111;50;-30
11350;11350;11343;11344;0.625;277;50;-30
11345;11345;11342;11342;0.645833;176;50;-30
11341;11343;11337;11337;0.666667;123;50;-30
11338;11340;11332;11339;0.6875;116;50;-30
11338;11343;11337;11340;0.708333;173;50;-30
11341;11347;11338;11344;0.729167;124;50;-30
11345;11347;11343;11347;0.75;141;50;-30
11346;11347;11342;11343;0.770833;76;50;-30
11344;11346;11340;11343;0.791667;86;50;-30
11342;11345;11342;11344;0.8125;59;50;-30
11343;11343;11339;11342;0.833333;116;50;-30
11341;11343;11339;11340;0.854167;36;50;-30
11341;11341;11339;11339;0.875;63;50;-30
11338;11341;11335;11337;0.895833;70;50;-30
11336;11336;11330;11334;0.916667;47;50;-30
11335;11337;11335;11335;0.9375;19;50;-30
11334;11336;11333;11335;0.958333;18;50;-30
11336;11341;11334;11339;0.979167;43;50;-30
11340;11340;11336;11337;-1;14;50;-30
11338;11338;11338;11338;-0.979167;1;50;-30
11339;11339;11334;11337;-0.958333;130;50;-30
11338;11341;11336;11337;-0.9375;58;50;-30
11336;11338;11335;11336;-0.916667;29;50;-30
11337;11338;11336;11338;-0.895833;18;50;-30
11337;11339;11336;11338;-0.875;40;50;-30
11339;11339;11337;11338;-0.854167;8;50;-30
11339;11340;11338;11338;-0.833333;40;50;-30
11337;11338;11334;11334;-0.8125;16;50;-30
11333;11334;11332;11334;-0.791667;40;50;-30
11333;11333;11331;11332;-0.770833;26;50;-30
11333;11338;11332;11335;-0.75;25;50;-30
11336;11342;11335;11340;-0.729167;77;50;-30
11341;11343;11340;11343;-0.708333;59;50;-30
11344;11344;11337;11339;-0.6875;82;50;-30
11338;11344;11338;11344;-0.666667;79;50;-30
11345;11345;11342;11344;-0.645833;84;50;-30
11343;11344;11339;11339;-0.625;71;50;-30
11338;11339;11337;11338;-0.604167;65;50;-30
11337;11341;11337;11339;-0.583333;81;50;-30
11338;11342;11338;11339;-0.5625;56;50;-30
11340;11341;11338;11340;-0.541667;65;50;-30
